"Replication","Genotype","Treatment","Day","Trait1","Trait2","Trait3"
1,"G01","0ppm","Day1",44.4,47.83,19.69
2,"G01","0ppm","Day1",47.7,50.5,24.76
3,"G01","0ppm","Day1",65.59,63.6,29.54
1,"G02","0ppm","Day1",50.71,79.67,40.05
2,"G02","0ppm","Day1",51.29,73.02,42.7
3,"G02","0ppm","Day1",67.15,52.51,32.56
1,"G03","0ppm","Day1",54.61,69.91,33.05
2,"G03","0ppm","Day1",37.35,59.42,28.05
3,"G03","0ppm","Day1",43.13,63.62,30.38
1,"G04","0ppm","Day1",45.54,63.12,18.76
2,"G04","0ppm","Day1",62.24,90.91,32.32
3,"G04","0ppm","Day1",53.6,45.78,25.72
1,"G05","0ppm","Day1",54.01,61.21,32.68
2,"G05","0ppm","Day1",51.11,38.64,27.23
3,"G05","0ppm","Day1",44.44,67.08,24.71
1,"G06","0ppm","Day1",67.87,73.16,28.25
2,"G06","0ppm","Day1",54.98,77.35,27.06
3,"G06","0ppm","Day1",30.33,36.9,38.76
1,"G07","0ppm","Day1",57.01,64.95,31.67
2,"G07","0ppm","Day1",45.27,79.12,33.46
3,"G07","0ppm","Day1",39.32,55.03,20.07
1,"G08","0ppm","Day1",47.82,57.45,41.97
2,"G08","0ppm","Day1",39.74,59.56,31.27
3,"G08","0ppm","Day1",42.71,64.38,23.15
1,"G09","0ppm","Day1",43.75,67.98,32.47
2,"G09","0ppm","Day1",33.13,75.81,36.96
3,"G09","0ppm","Day1",58.38,58.85,18.93
1,"G10","0ppm","Day1",51.53,62.36,43.52
2,"G10","0ppm","Day1",38.62,89.86,28.74
3,"G10","0ppm","Day1",62.54,65.17,38.97
1,"G11","0ppm","Day1",54.26,62.27,30.58
2,"G11","0ppm","Day1",47.05,43.89,27.34
3,"G11","0ppm","Day1",58.95,60.03,15.32
1,"G12","0ppm","Day1",58.78,57.34,21.2
2,"G12","0ppm","Day1",58.22,59.87,29.67
3,"G12","0ppm","Day1",56.89,53.09,36.62
1,"G13","0ppm","Day1",55.54,51.76,14.95
2,"G13","0ppm","Day1",49.38,51.35,41
3,"G13","0ppm","Day1",46.94,57.43,41.19
1,"G14","0ppm","Day1",46.2,76.42,20.85
2,"G14","0ppm","Day1",43.05,72.59,33.78
3,"G14","0ppm","Day1",47.92,55.68,21.73
1,"G15","0ppm","Day1",37.35,39.77,29
2,"G15","0ppm","Day1",71.69,49.86,37.43
3,"G15","0ppm","Day1",62.08,54.51,36.95
1,"G16","0ppm","Day1",38.77,61.24,23.21
2,"G16","0ppm","Day1",45.97,52.05,26.91
3,"G16","0ppm","Day1",45.33,84.08,22.19
1,"G17","0ppm","Day1",57.8,56.73,32.72
2,"G17","0ppm","Day1",49.17,45.43,17.53
3,"G17","0ppm","Day1",52.53,58.3,8.97
1,"G18","0ppm","Day1",49.71,47.94,41.76
2,"G18","0ppm","Day1",49.57,61.87,48.19
3,"G18","0ppm","Day1",63.69,62.8,26.36
1,"G19","0ppm","Day1",47.74,64.27,36.09
2,"G19","0ppm","Day1",65.16,40.54,29.94
3,"G19","0ppm","Day1",34.51,62.65,41.79
1,"G20","0ppm","Day1",55.85,63.73,34.43
2,"G20","0ppm","Day1",51.24,42.95,31.63
3,"G20","0ppm","Day1",52.16,71.46,15.61
1,"G21","0ppm","Day1",53.8,69.41,38.66
2,"G21","0ppm","Day1",44.98,87.6,27.19
3,"G21","0ppm","Day1",46.67,61.88,18.77
1,"G22","0ppm","Day1",39.81,60.56,28.39
2,"G22","0ppm","Day1",39.28,61.16,28.99
3,"G22","0ppm","Day1",53.04,60.84,38.47
1,"G23","0ppm","Day1",54.48,37.82,20.66
2,"G23","0ppm","Day1",50.53,39.95,25.54
3,"G23","0ppm","Day1",59.22,59.07,41.9
1,"G24","0ppm","Day1",70.5,53.03,40.87
2,"G24","0ppm","Day1",45.09,60.66,39.31
3,"G24","0ppm","Day1",26.91,34.67,43.29
1,"G25","0ppm","Day1",60.06,42.02,31.63
2,"G25","0ppm","Day1",42.91,46.78,25.34
3,"G25","0ppm","Day1",43.12,71.83,34.44
1,"G01","10ppm","Day1",60.26,46.82,38.47
2,"G01","10ppm","Day1",47.15,50.41,49.31
3,"G01","10ppm","Day1",37.79,60.96,14.28
1,"G02","10ppm","Day1",51.81,56.13,32.19
2,"G02","10ppm","Day1",48.61,61.76,35.24
3,"G02","10ppm","Day1",50.06,87.66,29.56
1,"G03","10ppm","Day1",53.85,46.5,17.54
2,"G03","10ppm","Day1",46.29,56.33,35.93
3,"G03","10ppm","Day1",56.44,53.8,23.77
1,"G04","10ppm","Day1",47.8,78.15,34.05
2,"G04","10ppm","Day1",53.32,50.77,37.26
3,"G04","10ppm","Day1",60.97,59.01,40.27
1,"G05","10ppm","Day1",54.35,69.45,17.54
2,"G05","10ppm","Day1",46.74,47.3,38.65
3,"G05","10ppm","Day1",61.49,79.86,23.94
1,"G06","10ppm","Day1",59.94,68.11,19.69
2,"G06","10ppm","Day1",55.48,47.11,40.51
3,"G06","10ppm","Day1",52.39,65.45,39.17
1,"G07","10ppm","Day1",43.72,57.44,28.06
2,"G07","10ppm","Day1",63.61,63.76,36.08
3,"G07","10ppm","Day1",44,58.92,23.12
1,"G08","10ppm","Day1",71.87,72.85,28.79
2,"G08","10ppm","Day1",65.33,43.79,29.25
3,"G08","10ppm","Day1",47.64,53.73,27.75
1,"G09","10ppm","Day1",39.74,57.01,35.87
2,"G09","10ppm","Day1",42.9,48.05,42.3
3,"G09","10ppm","Day1",52.57,47.52,26.35
1,"G10","10ppm","Day1",47.53,59.78,29.74
2,"G10","10ppm","Day1",46.52,58.41,43.09
3,"G10","10ppm","Day1",40.48,29.41,27.37
1,"G11","10ppm","Day1",49.55,72.49,9.17
2,"G11","10ppm","Day1",42.15,63,34.11
3,"G11","10ppm","Day1",33.32,88.99,22.91
1,"G12","10ppm","Day1",46.2,68.22,22.01
2,"G12","10ppm","Day1",59.19,54.64,41.37
3,"G12","10ppm","Day1",44.25,93.57,49.58
1,"G13","10ppm","Day1",56.08,93.99,21.68
2,"G13","10ppm","Day1",33.82,45.38,38.25
3,"G13","10ppm","Day1",49.44,65.63,29.25
1,"G14","10ppm","Day1",55.19,57.47,31.13
2,"G14","10ppm","Day1",53.01,62.24,39.78
3,"G14","10ppm","Day1",51.06,62.73,31.71
1,"G15","10ppm","Day1",43.59,44.86,23.19
2,"G15","10ppm","Day1",41.5,63.43,26.24
3,"G15","10ppm","Day1",39.76,80.99,35.49
1,"G16","10ppm","Day1",51.18,58.03,11.31
2,"G16","10ppm","Day1",40.53,58.04,38.76
3,"G16","10ppm","Day1",45.09,76.78,17.46
1,"G17","10ppm","Day1",47.44,70.78,30.18
2,"G17","10ppm","Day1",68.44,40.22,28.48
3,"G17","10ppm","Day1",43.48,62.74,40.34
1,"G18","10ppm","Day1",52.35,79.84,31.51
2,"G18","10ppm","Day1",50.78,76.98,30.82
3,"G18","10ppm","Day1",40.38,65.04,35.59
1,"G19","10ppm","Day1",49.29,68.65,23.38
2,"G19","10ppm","Day1",64.45,45.64,28.43
3,"G19","10ppm","Day1",54.52,63.6,39.42
1,"G20","10ppm","Day1",50.41,48.55,35.47
2,"G20","10ppm","Day1",45.78,54.5,19.8
3,"G20","10ppm","Day1",29.47,71.23,35.1
1,"G21","10ppm","Day1",61.31,46.36,18.98
2,"G21","10ppm","Day1",35.39,63.2,25.21
