Genotype,Location,Rep,Yield
G1,L1,1,37.136563
G2,L1,1,49.72241795
G3,L1,1,56.80319172
G4,L1,1,32.29636008
G5,L1,1,51.82631325
G6,L1,1,58.45184792
G7,L1,1,51.51619993
G8,L1,1,41.66559842
G9,L1,1,49.77829365
G10,L1,1,40.66402139
G11,L1,1,47.13388244
G12,L1,1,52.25310708
G13,L1,1,44.54228471
G14,L1,1,47.80016908
G15,L1,1,55.99877588
G16,L1,1,57.17537027
G17,L1,1,48.58716737
G18,L1,1,49.64879421
G19,L1,1,49.24086245
G20,L1,1,67.56365072
G21,L1,1,55.76720794
G22,L1,1,46.06242134
G23,L1,1,46.03804449
G24,L1,1,49.05585826
G25,L1,1,57.75489438
G26,L1,1,39.77136515
G27,L1,1,44.92596533
G28,L1,1,51.39489973
G29,L1,1,51.3285901
G30,L1,1,44.2511523
G31,L1,1,46.94863937
G32,L1,1,46.82923182
G33,L1,1,44.75513932
G34,L1,1,48.31294036
G35,L1,1,46.98222218
G36,L1,1,52.27227772
G37,L1,1,44.30389516
G38,L1,1,40.09043146
G39,L1,1,50.21198268
G40,L1,1,43.12819994
G41,L1,1,55.39635341
G42,L1,1,37.1851672
G43,L1,1,48.94065598
G44,L1,1,53.24348496
G45,L1,1,50.04928278
G46,L1,1,47.87712757
G47,L1,1,43.0258652
G48,L1,1,43.70779123
G49,L1,1,51.08341166
G50,L1,1,48.13812272
G1,L2,1,57.05614409
G2,L2,1,61.55428077
G3,L2,1,65.87175932
G4,L2,1,49.09319124
G5,L2,1,59.85356431
G6,L2,1,62.21135794
G7,L2,1,56.40390679
G8,L2,1,60.14402842
G9,L2,1,53.34521934
G10,L2,1,51.96516843
G11,L2,1,55.46498611
G12,L2,1,46.5606508
G13,L2,1,56.65724544
G14,L2,1,56.10115856
G15,L2,1,61.60263509
G16,L2,1,57.36731564
G17,L2,1,54.57179711
G18,L2,1,49.74129363
G19,L2,1,51.98437408
G20,L2,1,71.38213024
G21,L2,1,61.0004226
G22,L2,1,56.84852643
G23,L2,1,66.90884107
G24,L2,1,64.13208403
G25,L2,1,55.36566952
G26,L2,1,49.16920998
G27,L2,1,70.71978377
G28,L2,1,53.34778011
G29,L2,1,54.31314895
G30,L2,1,54.79437059
G31,L2,1,64.64741439
G32,L2,1,55.52486272
G33,L2,1,51.73846584
G34,L2,1,57.325991
G35,L2,1,46.48146008
G36,L2,1,47.15456934
G37,L2,1,35.9513366
G38,L2,1,47.66793836
G39,L2,1,58.57973777
G40,L2,1,58.24340936
G41,L2,1,64.90867497
G42,L2,1,55.99993567
G43,L2,1,48.84633184
G44,L2,1,56.9328125
G45,L2,1,56.90267232
G46,L2,1,54.0621904
G47,L2,1,61.34374682
G48,L2,1,52.04495831
G49,L2,1,55.52857613
G50,L2,1,53.55168811
G1,L3,1,41.33606593
G2,L3,1,50.44827635
G3,L3,1,52.42101348
G4,L3,1,36.89000211
G5,L3,1,44.64819519
G6,L3,1,44.18391904
